Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Bay County, Michigan",110192,109836.0,109861.0,109559.0,109453.0,109165.0,108711.0,108132.0,108320.0,107913.0,107679,107417,106967,106794,106046,105237,104411,104045,103702,103126
"Bayfield County, Wisconsin",15028,15076.0,15128.0,15165.0,15164.0,15163.0,15172.0,15255.0,15160.0,14981.0,15000,15059,15057,15113,14973,14976,14923,15006,15026,15036
"Baylor County, Texas",4135,3930.0,3897.0,3941.0,3955.0,3877.0,3870.0,3905.0,3747.0,3726.0,3708,3695,3590,3577,3566,3609,3638,3555,3573,3509
"Beadle County, South Dakota",17030,16952.0,16767.0,16504.0,16370.0,16304.0,16149.0,16489.0,16810.0,17288.0,17406,17708,17994,18201,18056,18127,18188,18541,18423,18453
"Bear Lake County, Idaho",6424,6394.0,6219.0,6219.0,6170.0,6077.0,6071.0,6049.0,6027.0,6014.0,5969,5956,5892,5948,5926,5879,5927,6023,6044,6125
"Beaufort County, North Carolina",44950,45084.0,45216.0,45418.0,45618.0,46059.0,46622.0,46702.0,47297.0,47485.0,47822,47675,47431,47382,47339,47389,47369,47033,47056,46994
"Beaufort County, South Carolina",122306,125550.0,129290.0,130998.0,136331.0,141498.0,147213.0,151411.0,156399.0,159737.0,162829,164032,167415,170962,175040,179796,183184,186497,188876,192122
"Beauregard Parish, Louisiana",32979,33001.0,33000.0,33221.0,33614.0,34130.0,34510.0,34623.0,34893.0,35142.0,35831,36090,36333,36260,36239,36531,36973,36847,37369,37497
"Beaver County, Oklahoma",5782,5657.0,5617.0,5609.0,5577.0,5569.0,5514.0,5571.0,5521.0,5562.0,5631,5634,5590,5563,5532,5455,5435,5364,5318,5311
"Beaver County, Pennsylvania",181054,179391.0,178277.0,177523.0,176395.0,174820.0,173259.0,172161.0,171336.0,170524.0,170630,170310,170056,169726,168977,168241,166758,165654,164582,163929
"Beaver County, Utah",5998,5999.0,6058.0,6039.0,6077.0,6192.0,6281.0,6266.0,6413.0,6552.0,6655,6559,6500,6457,6432,6353,6478,6421,6625,6710
"Beaverhead County, Montana",9204,9058.0,9018.0,8924.0,8908.0,8904.0,9012.0,9028.0,9166.0,9200.0,9255,9210,9359,9306,9337,9295,9463,9450,9412,9453
"Becker County, Minnesota",30188,30392.0,30777.0,31244.0,31625.0,31753.0,32057.0,32142.0,32244.0,32407.0,32551,32764,32990,33181,33257,33445,33718,34082,34389,34423
"Beckham County, Oklahoma",19777,19937.0,20142.0,19663.0,18580.0,19151.0,20040.0,21855.0,22817.0,22369.0,22061,22308,23070,23468,23596,23554,22427,21779,21720,21859
"Bedford County, Pennsylvania",49928,49778.0,49742.0,49812.0,49829.0,49691.0,49871.0,49889.0,50052.0,49889.0,49699,49627,49592,49318,49131,48748,48601,48356,48094,47888
"Bedford County, Tennessee",37806,38414.0,38960.0,39697.0,40558.0,41616.0,42780.0,43678.0,44395.0,44845.0,45078,45247,45254,45565,46251,46948,47442,48211,49146,49713
"Bedford County, Virginia",60472,60985.0,61580.0,62441.0,63563.0,64825.0,66363.0,67392.0,67594.0,68399.0,75035,75554,75750,76177,77034,77629,77993,78378,78882,78997
"Bee County, Texas",32200,31695.0,31804.0,32620.0,32352.0,32101.0,31977.0,31936.0,31814.0,31864.0,31864,32318,32480,32810,32841,32617,32812,32592,32467,32565
"Belknap County, New Hampshire",56473,57597.0,58609.0,59497.0,60170.0,60287.0,60105.0,60109.0,60239.0,60171.0,60101,60335,60438,60235,60285,60370,60747,60872,61145,61303
"Bell County, Kentucky",30015,29561.0,29691.0,29478.0,29275.0,29130.0,28960.0,28794.0,28836.0,28667.0,28709,28658,28284,28031,27826,27370,27204,26863,26487,26032
"Bell County, Texas",239890,244299.0,249671.0,252922.0,258138.0,266017.0,273771.0,287752.0,297873.0,301050.0,312849,315799,324963,327028,330149,336076,341094,347377,355397,362924
"Belmont County, Ohio",70172,69901.0,70293.0,70219.0,70241.0,70203.0,70469.0,70430.0,70356.0,70439.0,70333,70122,69709,69563,69367,68973,68606,68002,67533,67006
"Beltrami County, Minnesota",39789,40406.0,41049.0,41659.0,42100.0,42700.0,43066.0,43281.0,43815.0,44226.0,44572,45052,45147,45487,45636,45605,46008,46477,46735,47188
"Ben Hill County, Georgia",17483,17315.0,17178.0,17095.0,17106.0,17243.0,17525.0,17719.0,17675.0,17581.0,17645,17591,17601,17450,17449,17357,17251,17037,16822,16700
"Benewah County, Idaho",9186,8968.0,8917.0,8901.0,8907.0,9053.0,9260.0,9296.0,9385.0,9286.0,9290,9173,9126,9030,9032,8996,9021,9157,9218,9298
"Bennett County, South Dakota",3572,3518.0,3519.0,3513.0,3519.0,3547.0,3475.0,3466.0,3429.0,3397.0,3451,3449,3450,3463,3436,3402,3441,3446,3473,3365
"Bennington County, Vermont",36965,36974.0,37105.0,37083.0,37062.0,36960.0,37127.0,37077.0,37168.0,37151.0,37078,36813,36610,36534,36167,36153,35911,35675,35520,35470
"Benson County, North Dakota",6943,6898.0,6727.0,6744.0,6788.0,6745.0,6709.0,6683.0,6622.0,6609.0,6677,6688,6771,6899,6885,6820,6840,6916,6958,6832
"Bent County, Colorado",5954,5841.0,5973.0,6166.0,6180.0,6118.0,6012.0,5715.0,5962.0,6425.0,6500,6424,5848,5761,5820,5889,5833,5827,5808,5577
"Benton County, Arkansas",154744,159258.0,164926.0,171742.0,179010.0,186756.0,195569.0,203664.0,210807.0,216620.0,222593,229171,234938,239461,244841,251591,259212,266585,272266,279141
"Benton County, Indiana",9412,9313.0,9163.0,9148.0,9016.0,8915.0,8871.0,8805.0,8801.0,8735.0,8863,8856,8821,8748,8720,8693,8658,8631,8653,8748
"Benton County, Iowa",25326,25532.0,25829.0,25946.0,26181.0,26265.0,26137.0,26066.0,26097.0,26117.0,26046,26078,25830,25699,25623,25608,25644,25656,25625,25645
"Benton County, Minnesota",34470,35346.0,36117.0,36760.0,37072.0,37409.0,37617.0,38007.0,38200.0,38418.0,38462,38731,38671,38975,39137,39422,39687,40135,40510,40889
"Benton County, Mississippi",8034,8006.0,8004.0,8073.0,8146.0,8307.0,8479.0,8603.0,8769.0,8689.0,8694,8715,8644,8493,8295,8155,8247,8255,8243,8259
"Benton County, Missouri",17202,17399.0,17588.0,17996.0,18336.0,18688.0,18749.0,19025.0,19046.0,18996.0,19096,19033,18991,18941,18877,18791,18934,19072,19297,19443
"Benton County, Oregon",78236,78491.0,80203.0,80322.0,80149.0,80943.0,81957.0,83718.0,84150.0,85390.0,85574,86266,86678,86167,87215,88333,89918,91790,92442,93053
"Benton County, Tennessee",16537,16673.0,16572.0,16531.0,16517.0,16515.0,16435.0,16490.0,16431.0,16424.0,16511,16529,16445,16360,16197,16220,16082,15993,16246,16160
"Benton County, Washington",143131,145909.0,150323.0,153596.0,155689.0,157726.0,159564.0,161669.0,166573.0,171122.0,176465,180436,182373,184318,186489,190218,193494,198200,201286,204390
"Benzie County, Michigan",16090,16490.0,16793.0,17239.0,17420.0,17697.0,17867.0,17863.0,17733.0,17564.0,17505,17389,17328,17348,17473,17390,17534,17624,17761,17766
"Bergen County, New Jersey",885180,888782.0,890647.0,892214.0,893378.0,891446.0,889406.0,890817.0,895328.0,900319.0,906284,911994,916255,919951,923403,926391,928120,932420,932816,932202
"Berkeley County, South Carolina",143410,145153.0,146733.0,148035.0,151789.0,153489.0,159501.0,164913.0,171099.0,175092.0,179480,183778,189603,194031,198295,203066,208525,214541,221182,227907
"Berkeley County, West Virginia",76357,78428.0,80875.0,84524.0,88258.0,92114.0,96318.0,99132.0,101629.0,102830.0,104621,105743,106965,108495,110191,111678,113489,115073,117236,119171
"Berks County, Pennsylvania",374546,377487.0,381338.0,385846.0,390848.0,395933.0,401834.0,405223.0,407737.0,409904.0,412039,413008,413518,413915,414559,415138,415784,417511,420529,421164
"Berkshire County, Massachusetts",134769,133928.0,133529.0,133423.0,133076.0,132563.0,131977.0,131883.0,131372.0,131264.0,131317,130547,130284,129488,128856,127858,127067,126353,125901,124944
"Bernalillo County, New Mexico",557601,564241.0,576532.0,587049.0,600449.0,615320.0,628632.0,638978.0,646879.0,655279.0,663923,670283,673615,676326,675957,676248,677683,678203,678034,679121
"Berrien County, Georgia",16268,16392.0,16671.0,17017.0,17399.0,17735.0,18051.0,18255.0,18863.0,19067.0,19361,19378,19160,19059,18813,18991,18996,19108,19266,19397
"Berrien County, Michigan",162471,161153.0,160604.0,160314.0,159742.0,158510.0,157537.0,157378.0,157380.0,157059.0,156737,156885,156621,156129,155977,155022,154325,154128,153790,153401
"Bertie County, North Carolina",19762,19829.0,19841.0,19897.0,20018.0,20057.0,19936.0,20927.0,21121.0,21216.0,21245,20858,20494,20326,20316,20162,19423,19263,19106,18947
"Bethel Census Area, Alaska",16080,16171.0,16414.0,16517.0,16603.0,16728.0,16755.0,16723.0,16762.0,16860.0,17084,17419,17656,17852,17936,17955,18022,18090,18219,18386
"Bexar County, Texas",1398834,1419020.0,1446755.0,1469623.0,1500919.0,1529270.0,1573935.0,1615210.0,1651709.0,1685628.0,1722838,1755361,1788738,1821328,1858003,1894834,1927651,1956988,1981187,2003554
"Bibb County, Alabama",19913,21028.0,21199.0,21399.0,21721.0,22042.0,22099.0,22438.0,22705.0,22941.0,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394
"Bibb County, Georgia",153857,153548.0,153929.0,153697.0,154159.0,154003.0,154510.0,154286.0,154384.0,155154.0,155814,156211,156606,155031,154329,153945,153152,152840,152903,153159
"Bienville Parish, Louisiana",15717,15400.0,15279.0,15077.0,15017.0,14852.0,14773.0,14699.0,14494.0,14435.0,14306,14261,14192,13961,13782,13823,13780,13631,13343,13241
"Big Horn County, Montana",12669,12783.0,12713.0,12652.0,12731.0,12634.0,12540.0,12549.0,12564.0,12747.0,12911,13056,12995,13117,13343,13312,13458,13483,13365,13319
"Big Horn County, Wyoming",11398,11209.0,11157.0,11073.0,11231.0,11193.0,11222.0,11350.0,11419.0,11541.0,11666,11722,11758,11936,11853,11945,11941,11859,11877,11790
"Big Stone County, Minnesota",5777,5678.0,5677.0,5598.0,5444.0,5445.0,5375.0,5366.0,5328.0,5285.0,5273,5206,5134,5069,5087,4993,5002,5004,4990,4991
"Billings County, North Dakota",876,877.0,854.0,820.0,792.0,773.0,741.0,762.0,768.0,796.0,783,844,919,912,920,948,948,922,918,928
"Bingham County, Idaho",41753,42073.0,42101.0,42555.0,42702.0,43173.0,43396.0,43816.0,44414.0,45087.0,45765,45893,45510,45423,45214,45057,45315,45884,46129,46811
"Black Hawk County, Iowa",128019,127765.0,126876.0,126491.0,126682.0,127021.0,127486.0,127756.0,129203.0,130595.0,131162,131584,131878,132933,133390,133701,133077,132238,131723,131228
"Blackford County, Indiana",13988,13735.0,13696.0,13642.0,13496.0,13392.0,13161.0,13078.0,12971.0,12844.0,12771,12656,12528,12461,12347,12242,12115,12028,11924,11758
"Bladen County, North Carolina",32270,32714.0,32782.0,33129.0,33684.0,33934.0,34114.0,34285.0,34665.0,34852.0,35181,34880,34807,34618,34361,34083,33638,33443,33151,32722
"Blaine County, Idaho",19115,19755.0,20189.0,20557.0,20811.0,20897.0,21082.0,21169.0,21477.0,21590.0,21295,21083,21127,21325,21455,21636,22062,22373,22771,23021
"Blaine County, Montana",6968,6748.0,6769.0,6699.0,6571.0,6592.0,6536.0,6472.0,6401.0,6445.0,6503,6575,6680,6637,6710,6680,6716,6745,6774,6681
"Blaine County, Nebraska",583,564.0,551.0,545.0,515.0,492.0,493.0,463.0,456.0,477.0,478,475,498,470,490,477,470,479,480,465
"Blaine County, Oklahoma",11959,11915.0,11574.0,11196.0,12277.0,12264.0,11965.0,12010.0,12019.0,11896.0,9910,9685,9806,9785,9839,9762,9625,9512,9454,9429
"Blair County, Pennsylvania",128981,128471.0,127631.0,127353.0,127194.0,126730.0,127002.0,127048.0,127112.0,127161.0,127045,126970,126544,125836,125274,124596,123708,123147,122503,121829
"Blanco County, Texas",8495,8776.0,8950.0,9096.0,9337.0,9554.0,9686.0,9835.0,10061.0,10315.0,10498,10567,10616,10636,10805,11029,11301,11481,11648,11931
"Bland County, Virginia",6833,6876.0,6836.0,6913.0,6913.0,6873.0,6840.0,6930.0,6921.0,6868.0,6799,6773,6692,6673,6583,6532,6472,6354,6303,6280
"Bleckley County, Georgia",11654,11781.0,11757.0,11807.0,12018.0,12127.0,12553.0,13016.0,12985.0,13034.0,13036,13082,12890,12744,12713,12714,12864,12764,12821,12873
"Bledsoe County, Tennessee",12390,12468.0,12446.0,12502.0,12610.0,12685.0,12847.0,13028.0,13070.0,12924.0,12884,12992,12926,13910,14501,14601,14738,14895,14883,15064
"Blount County, Alabama",51107,51845.0,52551.0,53457.0,54124.0,54624.0,55485.0,56240.0,57055.0,57341.0,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826
"Blount County, Tennessee",106193,107916.0,109515.0,111156.0,113151.0,115336.0,118228.0,119950.0,121716.0,122689.0,123199,123664,124024,124874,125847,126954,128264,129999,131331,133088
"Blue Earth County, Minnesota",55988,56808.0,57542.0,58554.0,59116.0,59918.0,61100.0,61974.0,62860.0,63565.0,64086,64359,64974,64737,65300,65673,66355,66916,67378,67653
"Boise County, Idaho",6702,6733.0,6854.0,6977.0,7004.0,6981.0,7151.0,7229.0,7148.0,7051.0,7005,6986,6790,6720,6779,6963,7095,7347,7655,7831
"Bolivar County, Mississippi",40381,39723.0,38634.0,38027.0,37211.0,36305.0,36102.0,35628.0,35032.0,34450.0,34106,33807,33997,33979,33818,33230,32549,31718,31115,30628
"Bollinger County, Missouri",12047,12294.0,12367.0,12400.0,12427.0,12466.0,12496.0,12554.0,12429.0,12412.0,12342,12376,12442,12481,12415,12316,12205,12280,12189,12133
"Bon Homme County, South Dakota",7243,7169.0,7091.0,7074.0,7014.0,6985.0,7174.0,7060.0,7040.0,7049.0,7061,7016,7028,6983,6977,6943,6940,6952,6910,6901
"Bond County, Illinois",17659,17586.0,17735.0,17960.0,18101.0,17988.0,18004.0,18077.0,17916.0,17747.0,17787,17726,17537,17331,17070,16686,16546,16648,16637,16426
"Bonner County, Idaho",36950,36980.0,37634.0,38382.0,38836.0,39576.0,40127.0,40738.0,40966.0,40809.0,40902,40782,40347,40525,41289,41600,42357,43654,44705,45739
"Bonneville County, Idaho",82968,83907.0,85060.0,86846.0,89514.0,91709.0,94756.0,97890.0,100811.0,103016.0,104675,105813,106764,107369,108236,109849,112118,114488,116444,119062
"Boone County, Arkansas",34051,34258.0,34448.0,34554.0,34900.0,35492.0,36056.0,36759.0,36974.0,36844.0,36893,37086,37333,37328,37116,37119,37259,37459,37385,37432
"Boone County, Illinois",42052,43220.0,44585.0,46242.0,47893.0,49725.0,51797.0,53512.0,54211.0,54154.0,54101,54131,53735,53747,53714,53579,53570,53513,53480,53544
"Boone County, Indiana",46390,47035.0,48071.0,49047.0,50158.0,51261.0,52750.0,53778.0,54648.0,55915.0,56916,57915,59033,60346,61631,63033,64192,65723,66930,67843
"Boone County, Iowa",26251,26249.0,26086.0,26232.0,26372.0,26500.0,26471.0,26553.0,26454.0,26360.0,26271,26288,26136,26284,26290,26443,26416,26443,26312,26234
"Boone County, Kentucky",87108,90277.0,93323.0,96680.0,100822.0,105456.0,109295.0,112308.0,115262.0,117461.0,119373,121710,123412,125022,126677,128161,129503,130952,131901,133581
"Boone County, Missouri",135940,138181.0,140695.0,143019.0,145348.0,148786.0,152784.0,155666.0,158089.0,160565.0,163203,166257,168807,170975,172799,174404,176315,178012,179061,180463
"Boone County, Nebraska",6214,6146.0,6053.0,5888.0,5813.0,5746.0,5623.0,5582.0,5548.0,5514.0,5511,5407,5429,5397,5357,5310,5333,5320,5241,5192
"Boone County, West Virginia",25473,25372.0,25505.0,25545.0,25455.0,25311.0,25101.0,25115.0,24794.0,24766.0,24608,24412,24358,24089,23716,23252,22809,22369,21953,21457
"Borden County, Texas",715,677.0,685.0,666.0,671.0,638.0,634.0,597.0,612.0,618.0,646,632,613,646,665,655,657,670,647,654
"Bosque County, Texas",17218,17338.0,17474.0,17647.0,17871.0,17990.0,18046.0,18077.0,17939.0,18004.0,18269,18259,18126,17863,17716,17864,18009,18295,18629,18685
"Bossier Parish, Louisiana",99658,100986.0,102227.0,103088.0,105435.0,107477.0,110606.0,112048.0,113824.0,115187.0,117675,120134,123160,124021,124868,125554,125920,126959,127022,127039
"Botetourt County, Virginia",30648,30748.0,31155.0,31454.0,31715.0,31803.0,32491.0,32681.0,32955.0,33042.0,33199,33005,33123,32994,33080,33380,33252,33313,33352,33419
"Bottineau County, North Dakota",7126,6995.0,6835.0,6789.0,6690.0,6650.0,6526.0,6428.0,6370.0,6390.0,6440,6499,6606,6738,6684,6734,6573,6522,6398,6282
"Boulder County, Colorado",271574,277597.0,279468.0,278768.0,279728.0,280241.0,284243.0,287428.0,290859.0,293190.0,295037,299957,304570,309323,312233,318027,321250,322441,324636,326196
"Boundary County, Idaho",9913,9816.0,9834.0,9960.0,10163.0,10303.0,10530.0,10754.0,10831.0,10819.0,10999,10823,10817,10853,10956,11299,11701,11965,12016,12245
"Bourbon County, Kansas",15366,15368.0,15200.0,15187.0,15110.0,15002.0,14990.0,15038.0,15127.0,15157.0,15135,14944,14878,14835,14797,14733,14624,14609,14542,14534
"Bourbon County, Kentucky",19366,19443.0,19452.0,19563.0,19733.0,19908.0,19809.0,19891.0,20046.0,20027.0,19965,20051,20050,20026,20055,20166,20130,20092,20116,19788
"Bowie County, Texas",89156,88942.0,88813.0,88839.0,89055.0,89239.0,90235.0,90456.0,91349.0,92231.0,92638,92808,93030,93374,93268,93050,93424,93458,93688,93245
"Bowman County, North Dakota",3233,3118.0,3087.0,3089.0,3132.0,3046.0,3020.0,3050.0,3158.0,3137.0,3143,3143,3211,3214,3238,3277,3222,3150,3067,3024
"Box Butte County, Nebraska",12235,11985.0,11951.0,11719.0,11528.0,11422.0,11338.0,11409.0,11482.0,11347.0,11275,11295,11265,11296,11298,11325,11176,10835,10733,10783
"Box Elder County, Utah",42882,43362.0,44038.0,44548.0,44666.0,45090.0,45948.0,47193.0,48437.0,49372.0,50175,50239,50201,50727,51300,51826,52975,53977,54906,56046
"Boyd County, Kentucky",49627,49595.0,49578.0,49754.0,49542.0,49403.0,49312.0,49154.0,49244.0,49362.0,49602,49407,49224,48880,48798,48471,48121,47808,47292,46718
"Boyd County, Nebraska",2431,2390.0,2352.0,2304.0,2246.0,2219.0,2143.0,2109.0,2102.0,2075.0,2105,2079,2060,2016,2019,2002,1980,1955,1950,1919
"Boyle County, Kentucky",27673,27472.0,27455.0,27451.0,27832.0,27922.0,28031.0,28112.0,28288.0,28297.0,28674,28800,29020,29632,29810,29782,29965,29972,30082,30060
"Bracken County, Kentucky",8267,8334.0,8408.0,8387.0,8592.0,8533.0,8484.0,8468.0,8471.0,8473.0,8513,8510,8462,8423,8359,8290,8368,8285,8278,8303
"Bradford County, Florida",26064,26083.0,26306.0,27035.0,27703.0,28098.0,28506.0,28825.0,28961.0,28979.0,28536,28431,27051,26802,26552,26748,26740,27142,27752,28201
"Bradford County, Pennsylvania",62756,62616.0,62585.0,62388.0,62386.0,62501.0,62345.0,62343.0,62318.0,62418.0,62731,63109,63000,62510,61947,61644,61092,60963,60794,60323
"Bradley County, Arkansas",12597,12427.0,12340.0,12263.0,12107.0,12012.0,11778.0,11737.0,11643.0,11538.0,11470,11432,11266,11120,11007,10999,10959,10813,10838,10763
"Bradley County, Tennessee",88206,88934.0,89711.0,90399.0,91814.0,93024.0,94638.0,96336.0,97547.0,98360.0,99083,99798,101049,101778,102771,103774,104390,105421,107050,108110
"Branch County, Michigan",45875,46099.0,46651.0,46680.0,46791.0,46733.0,46805.0,46788.0,46305.0,45378.0,45174,43923,43792,43587,43733,43639,43466,43375,43566,43517
"Brantley County, Georgia",14700,15093.0,15556.0,15911.0,16222.0,16535.0,16895.0,17198.0,17593.0,18129.0,18479,18561,18532,18257,18366,18437,18415,18832,18985,19109
"Braxton County, West Virginia",14713,14702.0,14667.0,14632.0,14696.0,14682.0,14585.0,14585.0,14587.0,14512.0,14545,14535,14451,14385,14405,14375,14323,14217,14076,13957
"Brazoria County, Texas",243116,248280.0,255246.0,261269.0,268051.0,274336.0,284248.0,293296.0,301336.0,309236.0,314428,319147,324224,329890,337570,345227,353155,361853,368887,374264
"Brazos County, Texas",153145,155533.0,159297.0,163279.0,166150.0,169824.0,175433.0,179472.0,185098.0,191434.0,195666,197450,200260,204116,208975,216258,219739,223917,225781,229211
"Breathitt County, Kentucky",15999,15664.0,15346.0,15098.0,14975.0,14792.0,14549.0,14327.0,14249.0,14009.0,13857,13789,13612,13527,13366,13363,13177,12929,12787,12630
"Breckinridge County, Kentucky",18682,18837.0,19030.0,19209.0,19326.0,19579.0,19590.0,19819.0,20018.0,19979.0,20043,20272,20074,20042,19883,19979,19982,20131,20309,20477
"Bremer County, Iowa",23312,23506.0,23386.0,23549.0,23728.0,23833.0,24054.0,24237.0,24162.0,24183.0,24295,24381,24496,24579,24670,24746,24747,24823,24941,25062
"Brevard County, Florida",477819,486429.0,495425.0,504847.0,518722.0,529907.0,535138.0,539719.0,542378.0,542109.0,543965,544359,546966,550255,555548,565746,576874,587769,595203,601942
"Brewster County, Texas",8903,8836.0,8945.0,9030.0,9002.0,8830.0,8790.0,8843.0,8868.0,9054.0,9258,9349,9259,9287,9150,9143,9211,9325,9272,9203
"Briscoe County, Texas",1796,1764.0,1746.0,1763.0,1768.0,1726.0,1704.0,1647.0,1651.0,1634.0,1633,1659,1576,1562,1552,1514,1483,1514,1512,1546
"Bristol Bay Borough, Alaska",1232,1196.0,1166.0,1140.0,1144.0,1171.0,1111.0,1076.0,1040.0,976.0,1002,1030,979,951,947,904,902,869,880,836
"Bristol County, Massachusetts",535817,538282.0,542721.0,546281.0,545988.0,545437.0,544487.0,545288.0,546456.0,547324.0,549166,549308,551120,552379,555090,556863,558070,560941,564092,565217
